"Country or Area","Year","Value","Value Footnotes"
"Mauritius","2002","12303.1068475908",""
"Mauritius","2001","12191.9274175312",""
"Mauritius","2000","11890.5886483671",""
"Mauritius","1999","11097.6902028741",""
"Mauritius","1998","10953.6768847833",""
"Mauritius","1997","10435.7983653154",""
"Mauritius","1996","9998.61711434942",""
"Mauritius","1995","9566.82492083429",""
"Mauritius","1994","9252.7159082195",""
"Mauritius","1993","9010.48448114771",""
"Mauritius","1992","8676.97388561326",""
"Mauritius","1991","8254.31621126342",""
"Mauritius","1990","7989.52989598513",""
"Mexico","2018","19992.230139994",""
"Mexico","2017","19795.8684950156",""
"Mexico","2016","19612.2290750311",""
"Mexico","2015","19288.2455873186",""
"Mexico","2014","18907.4630622176",""
"Mexico","2013","18628.1912801179",""
"Mexico","2012","18622.7070015328",""
"Mexico","2011","18213.4249122719",""
"Mexico","2010","17816.620123802",""
"Mexico","2009","17194.6568139338",""
"Mexico","2008","18424.3271883697",""
"Mexico","2007","18490.455155726",""
"Mexico","2006","18346.8783396788",""
"Mexico","2005","17815.194834353",""
"Mexico","2004","17661.6242217534",""
"Mexico","2003","17231.7215487567",""
"Mexico","2002","17219.2784994365",""
"Mexico","2001","17464.2906681448",""
"Mexico","2000","17783.1249579466",""
"Mexico","1999","17191.5656128931",""
"Mexico","1998","16979.6867806823",""
"Mexico","1997","16392.5755590245",""
"Mexico","1996","15583.2495899906",""
"Mexico","1995","14830.9574548235",""
"Mexico","1994","16091.1769602001",""
"Mexico","1993","15598.4137589939",""
"Mexico","1992","15573.8187342222",""
"Mexico","1991","15316.0323231622",""
"Mexico","1990","14971.3899399607",""
"Micronesia","2018","3468.56842089047",""
"Micronesia","2017","3497.91729516813",""
"Micronesia","2016","3444.99716257143",""
"Micronesia","2015","3455.64954083639",""
"Micronesia","2014","3347.53280824742",""
"Micronesia","2013","3475.7107965107",""
"Micronesia","2012","3657.52631453411",""
"Micronesia","2011","3765.15029031187",""
"Micronesia","2010","3667.91614966737",""
"Micronesia","2009","3584.64538504232",""
"Micronesia","2008","3526.43387593",""
"Micronesia","2007","3582.29186091256",""
"Micronesia","2006","3617.1950993983",""
"Micronesia","2005","3594.27353155288",""
"Micronesia","2004","3505.9664506832",""
"Micronesia","2003","3608.04805014149",""
"Micronesia","2002","3547.92196391419",""
"Micronesia","2001","3523.91228437768",""
"Micronesia","2000","3441.79426558986",""
"Micronesia","1999","3271.5480887029",""
"Micronesia","1998","3214.45748269792",""
"Micronesia","1997","3117.53189251587",""
"Micronesia","1996","3323.54603704376",""
"Micronesia","1995","3458.07423505069",""
"Micronesia","1994","3277.09230069898",""
"Micronesia","1993","3361.76085114083",""
"Micronesia","1992","3186.14268955618",""
"Micronesia","1991","3144.59120309975",""
"Micronesia","1990","3002.2276798113",""
"Middle East & North Africa","2018","16695.7119356526",""
"Middle East & North Africa","2017","16551.390075146",""
"Middle East & North Africa","2016","16536.8943557092",""
"Middle East & North Africa","2015","16034.4453673209",""
"Middle East & North Africa","2014","15895.5614002884",""
"Middle East & North Africa","2013","15737.7671082446",""
"Middle East & North Africa","2012","15651.5893795408",""
"Middle East & North Africa","2011","15410.9556215742",""
"Middle East & North Africa","2010","15171.5406534363",""
"Middle East & North Africa","2009","14757.7264696923",""
"Middle East & North Africa","2008","14949.7260964621",""
"Middle East & North Africa","2007","14589.3334416497",""
"Middle East & North Africa","2006","14168.4993675119",""
"Middle East & North Africa","2005","13677.8001148373",""
"Middle East & North Africa","2004","13290.8987706094",""
"Middle East & North Africa","2003","12584.527369125",""
"Middle East & North Africa","2002","12144.8236108792",""
"Middle East & North Africa","2001","12173.7743901799",""
"Middle East & North Africa","2000","12236.8623094136",""
"Middle East & North Africa","1999","11812.9453889612",""
"Middle East & North Africa","1998","11826.5775180505",""
"Middle East & North Africa","1997","11519.388542898",""
"Middle East & North Africa","1996","11382.8935973221",""
"Middle East & North Africa","1995","11095.5403620868",""
"Middle East & North Africa","1994","11101.3761027458",""
"Middle East & North Africa","1993","11101.9080275805",""
"Middle East & North Africa","1992","11110.9594595241",""
"Middle East & North Africa","1991","10814.4162182765",""
"Middle East & North Africa","1990","10629.3935299406",""
"Middle East & North Africa (excluding high income)","2018","11059.2036108873",""
"Middle East & North Africa (excluding high income)","2017","10895.4619463842",""
"Middle East & North Africa (excluding high income)","2016","10744.7660035638",""
"Middle East & North Africa (excluding high income)","2015","10185.8120931604",""
"Middle East & North Africa (excluding high income)","2014","10181.8701391558",""
"Middle East & North Africa (excluding high income)","2013","10121.3467513108",""
"Middle East & North Africa (excluding high income)","2012","10125.3222963827",""
"Middle East & North Africa (excluding high income)","2011","10065.032216901",""
"Middle East & North Africa (excluding high income)","2010","10244.5430192984",""
"Middle East & North Africa (excluding high income)","2009","9918.41162429407",""
"Middle East & North Africa (excluding high income)","2008","9815.15406329179",""
"Middle East & North Africa (excluding high income)","2007","9607.05577411574",""
"Middle East & North Africa (excluding high income)","2006","9198.63648760006",""
"Middle East & North Africa (excluding high income)","2005","8863.73773518818",""
"Middle East & North Africa (excluding high income)","2004","8630.56693329186",""
"Middle East & North Africa (excluding high income)","2003","8179.13975792029",""
"Middle East & North Africa (excluding high income)","2002","8072.05518187548",""
"Middle East & North Africa (excluding high income)","2001","7948.69365552906",""
"Middle East & North Africa (excluding high income)","2000","7897.69601885898",""
"Middle East & North Africa (excluding high income)","1999","7684.06474297074",""
"Middle East & North Africa (excluding high income)","1998","7497.81270769784",""
"Middle East & North Africa (excluding high income)","1997","7175.30239852565",""
"Middle East & North Africa (excluding high income)","1996","7078.11211964338",""
"Middle East & North Africa (excluding high income)","1995","6816.9880994316",""
"Middle East & North Africa (excluding high income)","1994","6774.74220021683",""
"Middle East & North Africa (excluding high income)","1993","6812.65799662295",""
"Middle East & North Africa (excluding high income)","1992","6795.34143426583",""
"Middle East & North Africa (excluding high income)","1991","6657.30212866258",""
"Middle East & North Africa (excluding high income)","1990","6867.4210672305",""
"Middle East & North Africa (IDA & IBRD)","2018","11125.6136093533",""
"Middle East & North Africa (IDA & IBRD)","2017","10957.3690739788",""
"Middle East & North Africa (IDA & IBRD)","2016","10805.4316885958",""
"Middle East & North Africa (IDA & IBRD)","2015","10240.9603970439",""
"Middle East & North Africa (IDA & IBRD)","2014","10237.4545752328",""
"Middle East & North Africa (IDA & IBRD)","2013","10174.1380327317",""
"Middle East & North Africa (IDA & IBRD)","2012","10177.7288749324",""
"Middle East & North Africa (IDA & IBRD)","2011","10118.8972991422",""
"Middle East & North Africa (IDA & IBRD)","2010","10306.0979374111",""
"Middle East & North Africa (IDA & IBRD)","2009","9978.69757840401",""
"Middle East & North Africa (IDA & IBRD)","2008","9876.85833749038",""
"Middle East & North Africa (IDA & IBRD)","2007","9667.41969640388",""
"Middle East & North Africa (IDA & IBRD)","2006","9255.74419674068",""
"Middle East & North Africa (IDA & IBRD)","2005","8913.24358503788",""
"Middle East & North Africa (IDA & IBRD)","2004","8680.89504154088",""
"Middle East & North Africa (IDA & IBRD)","2003","8227.33396966298",""
"Middle East & North Africa (IDA & IBRD)","2002","8123.0988560778",""
"Middle East & North Africa (IDA & IBRD)","2001","7991.20605646664",""
"Middle East & North Africa (IDA & IBRD)","2000","7933.33737067462",""
"Middle East & North Africa (IDA & IBRD)","1999","7710.85851616917",""
"Middle East & North Africa (IDA & IBRD)","1998","7525.50026571191",""
"Middle East & North Africa (IDA & IBRD)","1997","7205.01143502435",""
"Middle East & North Africa (IDA & IBRD)","1996","7110.48473926543",""
"Middle East & North Africa (IDA & IBRD)","1995","6844.47227504102",""
"Middle East & North Africa (IDA & IBRD)","1994","6802.31824905608",""
"Middle East & North Africa (IDA & IBRD)","1993","6838.92375378068",""
"Middle East & North Africa (IDA & IBRD)","1992","6820.17918466758",""
"Middle East & North Africa (IDA & IBRD)","1991","6680.39667419462",""
"Middle East & North Africa (IDA & IBRD)","1990","6890.06094659853",""
"Middle income","2018","11387.1869840242",""
"Middle income","2017","10979.7927313123",""
"Middle income","2016","10563.3020114179",""
"Middle income","2015","10204.8584017991",""
"Middle income","2014","9897.38339696765",""
"Middle income","2013","9557.62814298927",""
"Middle income","2012","9189.89791581536",""
"Middle income","2011","8837.75456923547",""
"Middle income","2010","8440.38722420547",""
"Middle income","2009","7942.52555750037",""
"Middle income","2008","7834.44392385644",""
"Middle income","2007","7521.18761899755",""
"Middle income","2006","7023.851982269",""
"Middle income","2005","6590.09676389525",""
"Middle income","2004","6235.63786956457",""
"Middle income","2003","5871.09103012694",""
"Middle income","2002","5606.81293510915",""
"Middle income","2001","5429.03774667807",""
"Middle income","2000","5307.66738486572",""
"Middle income","1999","5094.09680809931",""
"Middle income","1998","4975.69026753501",""
"Middle income","1997","4952.36752540352",""
"Middle income","1996","4804.10004205696",""
"Middle income","1995","4644.40552445522",""
"Middle income","1994","4559.49006958438",""
"Middle income","1993","4540.18950091719",""
"Middle income","1992","4509.05312324978",""
"Middle income","1991","4556.75496089714",""
"Middle income","1990","4596.33616458745",""
"Moldova","2018","12373.0381119958",""
"Moldova","2017","11651.3174546862",""
"Moldova","2016","10942.5508699648",""
"Moldova","2015","10360.8295853922",""
"Moldova","2014","10314.4096414103",""
"Moldova","2013","9817.29629642572",""
"Moldova","2012","9000.65892082217",""
"Moldova","2011","9052.86653973706",""
"Moldova","2010","8550.17063595766",""
"Moldova","2009","7975.38414251306",""
"Moldova","2008","8473.74791871746",""
"Moldova","2007","7845.66939827572",""
"Moldova","2006","7599.5247800214",""
"Moldova","2005","7231.32841960246",""
"Moldova","2004","6710.46911818893",""
"Moldova","2003","6232.66704565134",""
"Moldova","2002","5830.33912374578",""
"Moldova","2001","5395.96732561656",""
"Moldova","2000","5074.37706235871",""
"Moldova","1999","4959.5351261352",""
"Moldova","1998","5124.35489396191",""
"Moldova","1997","5480.85433072082",""
"Moldova","1996","5372.13849968792",""
"Moldova","1995","5696.1583566695",""
"Mongolia","2018","11915.5792987983",""
"Mongolia","2017","11311.7938211869",""
"Mongolia","2016","10940.4150684879",""
"Mongolia","2015","11022.9564768161",""
"Mongolia","2014","10980.3351999307",""
"Mongolia","2013","10383.7512787836",""
"Mongolia","2012","9488.33960673338",""
"Mongolia","2011","8613.2980786118",""
"Mongolia","2010","7479.79740248553",""
"Mongolia","2009","7153.43210038741",""
"Mongolia","2008","7360.68740559092",""
"Mongolia","2007","6858.32792630508",""
"Mongolia","2006","6305.81827244131",""
"Mongolia","2005","5883.3717007599",""
"Mongolia","2004","5551.467146285",""
"Mongolia","2003","5074.41848914622",""
"Mongolia","2002","4791.71827663395",""
"Mongolia","2001","4619.95813535734",""
"Mongolia","2000","4528.95405730329",""
"Mongolia","1999","4517.57256017715",""
"Mongolia","1998","4421.25456963215",""
"Mongolia","1997","4314.86580386388",""
"Mongolia","1996","4187.39386700762",""
"Mongolia","1995","4128.90662525509",""
"Mongolia","1994","3911.2663322437",""
"Mongolia","1993","3858.79094487392",""
"Mongolia","1992","4020.04616859764",""
"Mongolia","1991","4481.20866238287",""
"Mongolia","1990","4983.76444045616",""
"Montenegro","2018","20628.5619066",""
"Montenegro","2017","19627.0816303639",""
"Montenegro","2016","18745.1796706222",""
"Montenegro","2015","18212.3830711681",""
"Montenegro","2014","17625.0523364198",""
"Montenegro","2013","17332.9900728863",""
"Montenegro","2012","16755.2738557486",""
"Montenegro","2011","17238.932405159",""
"Montenegro","2010","16717.3389007653",""
"Montenegro","2009","16302.2412390266",""
"Montenegro","2008","17342.2516089169",""
"Montenegro","2007","16202.7715237708",""
"Montenegro","2006","15190.6580164262",""
"Montenegro","2005","14009.4439742801",""
"Montenegro","2004","13467.1744756101",""
"Montenegro","2003","12919.2488897248",""
"Montenegro","2002","12656.6966123391",""
"Montenegro","2001","12470.0977703214",""
"Montenegro","2000","12384.1675740317",""
"Montenegro","1999","11990.9693845127",""
"Montenegro","1998","13198.8886590859",""
"Montenegro","1997","12543.9977508918",""
"Morocco","2018","7437.63753502891",""
"Morocco","2017","7314.15448711835",""
"Morocco","2016","7109.24290612405",""
"Morocco","2015","7129.68626960028",""
"Morocco","2014","6915.10292245736",""
"Morocco","2013","6831.11480662597",""
"Morocco","2012","6628.26704997325",""
"Morocco","2011","6525.13646130802",""
"Morocco","2010","6284.12011608832",""
"Morocco","2009","6131.70757049651",""
"Morocco","2008","5955.17458822986",""
"Morocco","2007","5689.63392913838",""
"Morocco","2006","5560.40328268073",""
"Morocco","2005","5229.77520682845",""
"Morocco","2004","5122.99099964676",""
"Morocco","2003","4946.48226767752",""
"Morocco","2002","4723.94601769485",""
"Morocco","2001","4636.15202345404",""
"Morocco","2000","4372.64766268323",""
"Morocco","1999","4343.66576672384",""
"Morocco","1998","4351.45493770626",""
"Morocco","1997","4110.73889505377",""
"Morocco","1996","4233.28228222871",""
"Morocco","1995","3822.15427811909",""
"Morocco","1994","4103.53355944187",""
"Morocco","1993","3772.11369382254",""
"Morocco","1992","3866.38089361836",""
"Morocco","1991","4020.25246779485",""
"Morocco","1990","3818.6086390085",""
"Mozambique","2018","1289.54300128945",""
"Mozambique","2017","1283.65986980986",""
"Mozambique","2016","1273.78308400731",""
